40597,313
40598,275
40599,272
40600,336
40601,275
40602,297
40603,364
40604,388
40605,315
40606,275
40607,291
40608,385
40609,392
40610,301
40611,305
40612,250
40613,356
40614,331
40615,403
40616,240
40617,258
40618,234
40619,309
40620,239
40621,234
40622,250
40623,259
40624,628
40625,278
40626,425
40627,244
40628,308
40629,265
40630,313
40631,272
40632,440
40633,447
40634,361
40635,244
40636,295
40637,224
40638,267
40639,402
40640,260
40641,256
40642,365
40643,288
40644,283
40645,298
40646,259
40647,326
40648,278
40649,324
40650,356
40651,176
40652,481
40653,443
40654,381
40655,390
40656,583
40657,357
40658,330
40659,306
40660,320
40661,261
40662,277
40663,393
40664,369
40665,288
40666,319
40667,501
40668,270
40669,245
40670,317
40671,240
40672,264
40673,498
40674,247
40675,400
40676,382
40677,1049
40678,362
40679,294
40680,273
40681,325
40682,288
40683,228
40684,192
40685,347
40686,410
40687,222
40688,389
40689,323
40690,314
40691,344
40692,267
40693,464
40694,257
40695,320
40696,299
40697,283
40698,318
40699,277
40700,311
40701,322
40702,535
40703,284
40704,319
40705,344
40706,181
40707,344
40708,416
40709,361
40710,270
40711,283
40712,535
40713,200
40714,294
40715,489
40716,261
40717,408
40718,350
40719,275
40720,263
40721,352
40722,288
40723,546
40724,243
40725,430
40726,182
40727,349
40728,337
40729,384
40730,304
40731,265
40732,329
40733,301
40734,533
40735,556
40736,300
40737,419
40738,468
40739,276
40740,264
40741,250
40742,401
40743,310
40744,335
40745,231
40746,511
40747,201
40748,301
40749,338
40750,364
40751,328
40752,277
40753,242
40754,326
40755,479
40756,267
40757,228
40758,270
40759,203
40760,307
40761,339
40762,256
40763,481
40764,227
40765,378
40766,263
40767,205
40768,328
40769,313
40770,218
40771,287
40772,517
40773,257
40774,164
40775,437
40776,274
40777,344
40778,273
40779,380
40780,249
40781,338
40782,382
40783,251
40784,265
40785,360
40786,311
40787,272
40788,420
40789,314
40790,233
40791,292
40792,388
40793,260
40794,342
40795,441
40796,379
40797,313
40798,209
40799,398
40800,253
40801,506
40802,250
40803,193
40804,318
40805,250
40806,304
40807,344
40808,269
40809,370
40810,342
40811,277
40812,284
40813,260
40814,249
40815,591
40816,406
40817,303
40818,298
40819,253
40820,309
40821,294
40822,373
40823,268
40824,518
40825,278
40826,250
40827,249
40828,337
40829,336
40830,342
40831,313
40832,318
40833,355
40834,571
40835,279
40836,414
40837,257
40838,195
40839,444
40840,331
40841,362
40842,273
40843,255
40844,536
40845,178
40846,320
40847,220
40848,272
40849,300
40850,293
40851,269
40852,274
40853,200
40854,207
40855,269
40856,264
40857,362
40858,277
40859,257
40860,321
40861,301
40862,291
40863,330
40864,332
40865,223
40866,332
40867,387
40868,463
40869,249
40870,387
40871,367
40872,422
40873,334
40874,368
40875,315
40876,217
40877,381
40878,252
40879,218
40880,349
40881,367
40882,255
40883,266
40884,322
40885,248
40886,326
40887,396
40888,330
40889,342
40890,371
40891,289
40892,310
40893,269
40894,245
40895,362
40896,259
40897,296
40898,402
40899,207
40900,374
40901,301
40902,284
40903,327
40904,373
40905,310
40906,560
40907,190
40908,205
40909,342
40910,245
40911,344
40912,342
40913,215
40914,316
40915,333
40916,413
40917,256
40918,297
40919,278
40920,268
40921,656
40922,326
40923,267
40924,438
40925,237
40926,340
40927,380
40928,372
40929,207
40930,254
40931,254
40932,270
40933,168
40934,354
40935,269
40936,235
40937,306
40938,345
40939,292
40940,353
40941,371
40942,264
40943,554
40944,296
40945,271
40946,398
40947,259
40948,366
40949,292
40950,394
40951,271
40952,263
40953,254
40954,410
40955,270
40956,325
40957,238
40958,382
40959,259
40960,182
40961,261
40962,268
40963,353
40964,350
40965,224
40966,295
40967,177
40968,502
40969,265
40970,296
40971,306
40972,307
40973,235
40974,288
40975,416
40976,277
40977,344
40978,268
40979,318
40980,251
40981,426
40982,305
40983,365
40984,241
40985,425
40986,289
40987,427
40988,335
40989,258
40990,314
40991,270
40992,384
40993,231
40994,185
40995,327
40996,464
40997,271
40998,398
40999,253
41000,291
41001,297
41002,268
41003,268
41004,265
41005,281
41006,436
41007,252
41008,394
41009,336
41010,466
41011,257
41012,265
41013,253
41014,436
41015,248
41016,466
41017,232
41018,392
41019,220
41020,395
41021,259
41022,427
41023,321
41024,518
41025,276
41026,450
41027,456
41028,589
41029,253
41030,308
41031,224
41032,925
41033,300
41034,334
41035,320
41036,365
41037,424
41038,251
41039,470
41040,590
41041,488
41042,412
41043,306
41044,265
41045,536
41046,278
41047,270
41048,257
41049,364
41050,401
41051,367
41052,245
41053,200
41054,385
41055,318
41056,286
41057,431
41058,205
41059,290
41060,282
41061,491
41062,382
41063,272
41064,287
41065,273
41066,409
41067,515
41068,676
41069,197
41070,319
41071,388
41072,282
41073,281
41074,313
41075,338
41076,283
41077,274
41078,399
41079,564
41080,382
41081,335
41082,268
41083,274
41084,397
41085,256
41086,416
41087,287
41088,337
41089,258
41090,317
41091,306
41092,331
41093,365
41094,301
41095,252
41096,532
41097,335
41098,368
41099,519
41100,213
41101,246
41102,284
41103,234
41104,244
41105,352
41106,243
41107,414
41108,374
41109,292
41110,364
41111,345
41112,312
41113,320
41114,647
41115,236
41116,247
41117,283
41118,380
41119,352
41120,267
41121,283
41122,314
41123,242
41124,346
41125,450
41126,356
41127,279
41128,357
41129,293
41130,347
41131,274
41132,386
41133,454
41134,390
41135,316
41136,307
41137,250
41138,185
41139,273
41140,231
41141,449
41142,272
41143,300
41144,295
41145,449
41146,366
41147,232
41148,418
41149,249
41150,239
41151,381
41152,300
41153,469
41154,257
41155,384
41156,336
41157,338
41158,301
41159,292
41160,276
41161,257
41162,302
41163,202
41164,242
41165,363
41166,320
41167,301
41168,256
41169,299
41170,267
41171,381
41172,255
41173,368
41174,476
41175,445
41176,229
41177,312
41178,362
41179,315
41180,262
41181,316
41182,374
41183,310
41184,369
41185,280
41186,372
41187,344
41188,275
41189,324
41190,269
41191,305
41192,388
41193,260
41194,257
41195,506
41196,259
41197,373
41198,403
41199,405
41200,302
41201,381
41202,299
41203,360
41204,268
41205,601
41206,388
41207,321
41208,406
41209,333
41210,362
41211,236
41212,430
41213,279
41214,281
41215,443
41216,321
41217,252
41218,262
41219,321
41220,363
41221,242
41222,177
41223,366
41224,297
41225,267
41226,294
41227,435
41228,244
41229,350
41230,405
41231,214
41232,356
41233,259
41234,259
41235,192
41236,386
41237,374
41238,318
41239,375
41240,315
41241,294
41242,263
41243,262
41244,343
41245,245
41246,227
41247,305
41248,290
41249,280
41250,375
41251,458
41252,283
41253,280
41254,254
41255,283
41256,261
41257,445
41258,269
41259,322
41260,262
41261,373
41262,332
41263,350
41264,310
41265,303
41266,385
41267,280
41268,208
41269,204
41270,275
41271,259
41272,281
41273,355
41274,356
41275,318
41276,499
41277,204
41278,490
41279,456
41280,253
41281,247
41282,555
41283,305
41284,289
41285,236
41286,318
41287,295
41288,313
41289,349
41290,396
41291,416
41292,297
41293,255
41294,323
41295,611
41296,279
41297,343
41298,341
41299,459
41300,250
41301,317
41302,368
41303,255
41304,277
41305,252
41306,358
41307,379
41308,257
41309,312
41310,255
41311,367
41312,326
41313,500
41314,204
41315,209
41316,271
41317,266
41318,336
41319,407
41320,237
41321,340
41322,317
41323,282
41324,313
41325,425
41326,262
41327,316
41328,314
41329,281
41330,241
41331,349
41332,254
41333,379
41334,252
41335,393
41336,218
41337,382
41338,587
41339,287
41340,247
41341,364
41342,381
41343,397
41344,228
41345,396
41346,264
41347,769
41348,301
41349,361
41350,465
41351,447
41352,387
41353,373
41354,285
41355,384
41356,259
41357,296
41358,318
41359,231
41360,278
41361,324
41362,289
41363,272
41364,399
41365,205
41366,298
41367,387
41368,339
41369,252
41370,280
41371,303
41372,304
41373,347
41374,314
41375,383
41376,447
41377,276
41378,288
41379,281
41380,351
41381,227
41382,397
41383,213
41384,415
41385,460
41386,269
41387,316
41388,266
41389,364
41390,320
41391,290
41392,200
41393,318
41394,373
41395,472
41396,324
41397,268
41398,216
41399,365
41400,362
41401,491
41402,377
41403,315
41404,256
41405,253
41406,266
41407,262
41408,220
41409,303
41410,258
41411,257
41412,271
41413,243
41414,261
41415,258
41416,283
41417,266
41418,292
41419,326
41420,347
41421,287
41422,493
41423,324
41424,349
41425,327
41426,243
41427,311
41428,270
41429,298
41430,405
41431,363
41432,349
41433,205
41434,264
41435,462
41436,289
41437,301
41438,361
41439,361
41440,284
41441,390
41442,283
41443,274
41444,487
41445,276
41446,323
41447,299
41448,441
41449,366
41450,279
41451,232
41452,264
41453,289
41454,349
41455,508
41456,470
41457,534
41458,256
41459,308
41460,319
41461,393
41462,256
41463,317
41464,309
41465,421
41466,310
41467,382
41468,332
41469,400
41470,262
41471,273
41472,183
41473,332
41474,296
41475,227
41476,313
41477,255
41478,290
41479,277
41480,325
41481,464
41482,343
41483,274
41484,391
41485,279
41486,232
41487,177
41488,281
41489,272
41490,240
41491,368
41492,317
41493,331
41494,229
41495,256
41496,274
41497,388
41498,343
41499,434
41500,675
41501,230
41502,318
41503,398
41504,237
41505,335
41506,256
41507,190
41508,214
41509,226
41510,294
41511,314
41512,188
41513,415
41514,254
41515,285
41516,279
41517,172
41518,307
41519,281
41520,250
41521,336
41522,242
41523,261
41524,282
41525,421
41526,340
41527,390
41528,351
41529,368
41530,292
41531,446
41532,280
41533,477
41534,343
41535,199
41536,465
41537,709
41538,280
41539,209
41540,243
41541,415
41542,522
41543,203
41544,204
41545,308
41546,399
41547,496
41548,368
41549,352
41550,242
41551,354
41552,531
41553,325
41554,343
41555,254
41556,538
41557,260
41558,458
41559,416
41560,179
41561,482
41562,285
41563,350
41564,287
41565,532
41566,533
41567,286
41568,302
41569,528
41570,218
41571,286
41572,264
41573,432
41574,381
41575,329
41576,556
41577,337
41578,300
41579,320
41580,237
41581,281
41582,483
41583,272
41584,293
41585,246
41586,358
41587,362
41588,318
41589,289
41590,234
41591,272
41592,323
41593,246
41594,249
41595,253
41596,524
41597,252
41598,267
41599,298
41600,172
41601,297
41602,316
41603,287
41604,400
41605,257
41606,320
41607,195
41608,258
41609,305
41610,350
41611,261
41612,314
41613,206
41614,243
41615,321
41616,524
41617,281
41618,287
41619,443
41620,441
41621,267
41622,216
41623,256
41624,480
41625,281
41626,296
41627,370
41628,262
41629,412
41630,315
41631,248
41632,251
41633,260
41634,262
41635,378
41636,233
41637,346
41638,297
41639,169
41640,318
41641,315
41642,261
41643,283
41644,304
41645,562
41646,354
41647,291
41648,274
41649,313
41650,197
41651,202
41652,477
41653,359
41654,349
41655,302
41656,485
41657,274
41658,238
41659,358
41660,324
41661,276
41662,298
41663,313
41664,344
41665,299
41666,292
41667,231
41668,348
41669,256
41670,254
41671,248
41672,394
41673,314
41674,254
41675,364
41676,338
41677,292
41678,335
41679,284
41680,379
41681,523
41682,269
41683,329
41684,297
41685,289
41686,328
41687,369
41688,207
41689,374
41690,318
41691,317
41692,351
41693,196
41694,359
41695,221
41696,571
41697,338
41698,264
41699,294
41700,322
41701,324
41702,196
41703,287
41704,361
41705,325
41706,333
41707,240
41708,319
41709,363
41710,251
41711,315
41712,490
41713,511
41714,470
41715,298
41716,236
41717,198
41718,265
41719,332
41720,219
41721,253
41722,238
41723,308
41724,227
41725,331
41726,329
41727,310
41728,234
41729,295
41730,305
41731,250
41732,421
41733,419
41734,218
41735,291
41736,415
41737,276
41738,400
41739,354
41740,284
41741,342
41742,281
41743,420
41744,272
41745,272
41746,347
41747,256
41748,246
41749,246
41750,378
41751,362
41752,216
41753,326
41754,331
41755,335
41756,281
41757,236
41758,336
41759,344
41760,217
41761,254
41762,322
41763,541
41764,291
41765,330
41766,226
41767,265
41768,320
41769,217
41770,348
41771,384
41772,304
41773,226
41774,282
41775,499
41776,376
41777,424
41778,287
41779,307
41780,350
41781,305
41782,171
41783,246
41784,266
41785,406
41786,248
41787,337
41788,220
41789,264
41790,267
41791,250
41792,181
41793,274
41794,324
41795,274
41796,274
41797,252
41798,234
41799,277
41800,262
41801,295
41802,446
41803,297
41804,238
41805,219
41806,241
41807,249
41808,207
41809,258
41810,275
41811,207
41812,434
41813,317
41814,276
41815,351
41816,591
41817,281
41818,242
41819,358
41820,415
41821,346
41822,291
41823,193
41824,266
41825,197
41826,473
41827,261
41828,271
41829,270
41830,312
41831,315
41832,256
41833,244
41834,347
41835,203
41836,243
41837,551
41838,246
41839,305
41840,299
41841,460
41842,403
41843,259
41844,330
41845,289
41846,422
41847,303
41848,368
41849,257
41850,223
41851,302
41852,398
41853,399
41854,513
41855,434
41856,439
41857,301
41858,308
41859,312
41860,359
41861,279
41862,360
41863,338
41864,256
41865,381
41866,333
41867,277
41868,208
41869,348
41870,195
41871,240
41872,392
41873,304
41874,278
41875,378
41876,248
41877,414
41878,351
41879,233
41880,311
41881,284
41882,182
41883,492
41884,308
41885,259
41886,362
41887,310
