54690,267
54691,261
54692,235
54693,275
54694,322
54695,344
54696,323
54697,307
54698,254
54699,286
54700,206
54701,254
54702,254
54703,217
54704,175
54705,257
54706,226
54707,208
54708,192
54709,205
54710,215
54711,215
54712,254
54713,216
54714,236
54715,281
54716,265
54717,194
54718,371
54719,198
54720,443
54721,345
54722,466
54723,273
54724,303
54725,289
54726,252
54727,251
54728,290
54729,327
54730,280
54731,236
54732,285
54733,236
54734,293
54735,208
54736,299
54737,181
54738,201
54739,182
54740,319
54741,193
54742,217
54743,186
54744,231
54745,412
54746,293
54747,257
54748,189
54749,300
54750,286
54751,252
54752,256
54753,185
54754,306
54755,280
54756,205
54757,219
54758,288
54759,269
54760,380
54761,254
54762,274
54763,236
54764,210
54765,223
54766,169
54767,295
54768,271
54769,394
54770,293
54771,308
54772,215
54773,193
54774,208
54775,274
54776,280
54777,279
54778,248
54779,209
54780,205
54781,275
54782,407
54783,386
54784,265
54785,309
54786,295
54787,299
54788,195
54789,186
54790,285
54791,315
54792,222
54793,324
54794,257
54795,337
54796,291
54797,227
54798,190
54799,259
54800,362
54801,229
54802,288
54803,280
54804,210
54805,200
54806,269
54807,216
54808,401
54809,191
54810,195
54811,312
54812,278
54813,216
54814,298
54815,387
54816,283
54817,262
54818,310
54819,250
54820,349
54821,218
54822,217
54823,163
54824,195
54825,245
54826,283
54827,282
54828,199
54829,462
54830,263
54831,248
54832,210
54833,245
54834,295
54835,275
54836,277
54837,354
54838,247
54839,254
54840,277
54841,256
54842,315
54843,255
54844,367
54845,313
54846,400
54847,244
54848,192
54849,358
54850,289
54851,265
54852,304
54853,237
54854,278
54855,248
54856,205
54857,184
54858,375
54859,197
54860,483
54861,185
54862,272
54863,260
54864,325
54865,245
54866,205
54867,345
54868,262
54869,340
54870,323
54871,185
54872,317
54873,188
54874,243
54875,181
54876,258
54877,222
54878,241
54879,190
54880,406
54881,276
54882,290
54883,293
54884,184
54885,291
54886,175
54887,277
54888,239
54889,235
54890,216
54891,223
54892,227
54893,378
54894,202
54895,191
54896,288
54897,304
54898,335
54899,190
54900,498
54901,424
54902,453
54903,176
54904,380
54905,344
54906,225
54907,298
54908,269
54909,274
54910,235
54911,262
54912,472
54913,339
54914,220
54915,358
54916,263
54917,212
54918,184
54919,273
54920,226
54921,298
54922,192
54923,236
54924,193
54925,165
54926,176
54927,179
54928,193
54929,332
54930,349
54931,282
54932,211
54933,425
54934,239
54935,267
54936,339
54937,234
54938,299
54939,308
54940,223
54941,196
54942,329
54943,192
54944,297
54945,339
54946,199
54947,368
54948,274
54949,412
54950,255
54951,347
54952,296
54953,256
54954,418
54955,369
54956,358
54957,338
54958,496
54959,233
54960,214
54961,334
54962,232
54963,265
54964,208
54965,273
54966,243
54967,281
54968,319
54969,247
54970,260
54971,174
54972,262
54973,274
54974,200
54975,193
54976,299
54977,337
54978,246
54979,291
54980,245
54981,288
54982,191
54983,148
54984,343
54985,271
54986,315
54987,320
54988,331
54989,228
54990,246
54991,233
54992,226
54993,245
54994,180
54995,310
54996,229
54997,256
54998,192
54999,247
55000,284
55001,312
55002,271
55003,287
55004,345
55005,300
55006,214
55007,248
55008,214
55009,339
55010,355
55011,229
55012,196
55013,238
55014,276
55015,321
55016,289
55017,268
55018,254
55019,260
55020,208
55021,197
55022,258
55023,274
55024,250
55025,231
55026,260
55027,259
55028,241
55029,227
55030,211
55031,265
55032,280
55033,267
55034,164
55035,222
55036,363
55037,183
55038,209
55039,221
55040,203
55041,236
55042,257
55043,208
55044,353
55045,260
55046,261
55047,187
55048,252
55049,345
55050,222
55051,322
55052,195
55053,345
55054,270
55055,367
55056,201
55057,287
55058,266
55059,422
55060,325
55061,270
55062,230
55063,273
55064,341
55065,206
55066,206
55067,210
55068,414
55069,306
55070,323
55071,234
55072,366
55073,291
55074,308
55075,263
55076,237
55077,202
55078,271
55079,236
55080,265
55081,307
55082,205
55083,356
55084,381
55085,398
55086,215
55087,397
55088,187
55089,332
55090,477
55091,398
55092,214
55093,304
55094,180
55095,282
55096,209
55097,278
55098,267
55099,236
55100,200
55101,200
55102,294
55103,225
55104,281
55105,250
55106,212
55107,297
55108,261
55109,244
55110,263
55111,279
55112,433
55113,155
55114,205
55115,269
55116,275
55117,264
55118,287
55119,283
55120,357
55121,238
55122,227
55123,234
55124,240
55125,196
55126,242
55127,222
55128,268
55129,242
55130,233
55131,318
55132,352
55133,259
55134,254
55135,265
55136,243
55137,436
55138,236
55139,242
55140,354
55141,272
55142,356
55143,183
55144,208
55145,324
55146,466
55147,315
55148,199
55149,262
55150,309
55151,323
55152,188
55153,189
55154,529
55155,249
55156,381
55157,233
55158,279
55159,346
55160,276
55161,293
55162,255
55163,402
55164,188
55165,249
55166,264
55167,240
55168,259
55169,258
55170,274
55171,213
55172,208
55173,369
55174,260
55175,198
55176,172
55177,283
55178,262
55179,355
55180,248
55181,328
55182,230
55183,201
55184,332
55185,194
55186,198
55187,297
55188,276
55189,359
55190,325
55191,310
55192,231
55193,259
55194,282
55195,187
55196,303
55197,311
55198,194
55199,358
55200,257
55201,211
55202,259
55203,340
55204,317
55205,262
55206,312
55207,269
55208,205
55209,249
55210,229
55211,310
55212,349
55213,287
55214,218
55215,224
55216,271
55217,263
55218,189
55219,243
55220,247
55221,281
55222,291
55223,309
55224,273
55225,271
55226,287
55227,256
55228,299
55229,270
55230,215
55231,258
55232,259
55233,316
55234,186
55235,335
55236,333
55237,273
55238,335
55239,280
55240,265
55241,187
55242,254
55243,268
55244,433
55245,291
55246,191
55247,264
55248,238
55249,177
55250,256
55251,228
55252,252
55253,257
55254,187
55255,194
55256,429
55257,287
55258,261
55259,242
55260,342
55261,346
55262,204
55263,264
55264,218
55265,317
55266,259
55267,264
55268,188
55269,209
55270,298
55271,189
55272,310
55273,283
55274,271
55275,174
55276,264
55277,191
55278,255
55279,247
55280,278
55281,296
55282,188
55283,297
55284,319
55285,242
55286,239
55287,338
55288,233
55289,292
55290,220
55291,415
55292,198
55293,212
55294,207
55295,232
55296,336
55297,336
55298,366
55299,460
55300,305
55301,173
55302,217
55303,273
55304,347
55305,199
55306,258
55307,275
55308,272
55309,219
55310,263
55311,268
55312,267
55313,333
55314,258
55315,315
55316,256
55317,185
55318,434
55319,327
55320,218
55321,380
55322,299
55323,414
55324,288
55325,190
55326,236
55327,232
55328,302
55329,306
55330,243
55331,281
55332,279
55333,314
55334,178
55335,297
55336,277
55337,321
55338,254
55339,453
55340,240
55341,190
55342,489
55343,380
55344,204
55345,220
55346,276
55347,467
55348,195
55349,292
55350,195
55351,306
55352,164
55353,400
55354,271
55355,379
55356,196
55357,188
55358,255
55359,256
55360,257
55361,244
55362,397
55363,178
55364,339
55365,493
55366,185
55367,190
55368,189
55369,393
55370,217
55371,266
55372,207
55373,242
55374,241
55375,275
55376,200
55377,235
55378,414
55379,273
55380,237
55381,282
55382,224
55383,257
55384,322
55385,441
55386,319
55387,274
55388,306
55389,267
55390,237
55391,180
55392,349
55393,235
55394,258
55395,277
55396,299
55397,311
55398,197
55399,287
55400,197
55401,188
55402,308
55403,297
55404,215
55405,181
55406,331
55407,404
55408,443
55409,262
55410,214
55411,259
55412,249
55413,249
55414,272
55415,382
55416,168
55417,355
55418,399
55419,396
55420,190
55421,275
55422,252
55423,256
55424,183
55425,227
55426,271
55427,284
55428,259
55429,234
55430,186
55431,315
55432,261
55433,308
55434,301
55435,260
55436,303
55437,199
55438,268
55439,276
55440,280
55441,209
55442,274
55443,327
55444,173
55445,317
55446,331
55447,253
55448,315
55449,278
55450,372
55451,187
55452,275
55453,346
55454,256
55455,214
55456,279
55457,313
55458,322
55459,429
55460,366
55461,208
55462,247
55463,249
55464,199
55465,341
55466,377
55467,292
55468,317
55469,225
55470,222
55471,186
55472,235
55473,282
55474,271
55475,185
55476,309
55477,336
55478,290
55479,211
55480,262
55481,199
55482,287
55483,445
55484,233
55485,268
55486,246
55487,224
55488,195
55489,272
55490,348
55491,176
55492,280
55493,297
55494,243
55495,370
55496,284
55497,294
55498,241
55499,340
55500,332
55501,272
55502,353
55503,233
55504,353
55505,245
55506,275
55507,330
55508,177
55509,268
55510,278
55511,288
55512,243
55513,287
55514,313
55515,305
55516,333
55517,330
55518,206
55519,246
55520,305
55521,341
55522,239
55523,340
55524,255
55525,280
55526,314
55527,196
55528,399
55529,280
55530,261
55531,246
55532,255
55533,332
55534,186
55535,234
55536,330
55537,334
55538,251
55539,257
55540,292
55541,437
55542,268
55543,237
55544,188
55545,201
55546,301
55547,342
55548,194
55549,234
55550,196
55551,240
55552,455
55553,272
55554,213
55555,186
55556,299
55557,231
55558,250
55559,293
55560,315
55561,365
55562,298
55563,195
55564,190
55565,271
55566,235
55567,204
55568,330
55569,287
55570,192
55571,234
55572,307
55573,230
55574,273
55575,243
55576,228
55577,315
55578,238
55579,343
55580,204
55581,237
55582,299
55583,320
55584,190
55585,294
55586,320
55587,286
55588,234
55589,170
55590,327
55591,259
55592,311
55593,276
55594,423
55595,270
55596,284
55597,202
55598,260
55599,195
55600,271
55601,284
55602,260
55603,210
55604,346
55605,256
55606,279
55607,317
55608,229
55609,275
55610,312
55611,279
55612,193
55613,331
55614,183
55615,234
55616,441
55617,354
55618,274
55619,292
55620,161
55621,258
55622,259
55623,193
55624,200
55625,310
55626,295
55627,209
55628,341
55629,270
55630,189
55631,188
55632,193
55633,251
55634,249
55635,218
55636,191
55637,296
55638,275
55639,229
55640,186
55641,279
55642,348
55643,198
55644,253
55645,331
55646,295
55647,189
55648,264
55649,234
55650,252
55651,302
55652,263
55653,245
55654,246
55655,251
55656,248
55657,242
55658,279
55659,190
55660,195
55661,182
55662,412
55663,235
55664,270
55665,273
55666,258
55667,433
55668,272
55669,188
55670,303
55671,277
55672,285
55673,279
55674,370
55675,307
55676,221
55677,177
55678,280
55679,182
55680,219
55681,274
55682,365
55683,172
55684,221
55685,298
55686,180
55687,187
55688,311
55689,201
55690,285
55691,296
55692,327
55693,183
55694,284
55695,272
55696,416
55697,287
55698,289
55699,189
55700,359
55701,229
55702,213
55703,290
55704,508
55705,300
55706,411
55707,279
55708,311
55709,278
55710,296
55711,230
55712,247
55713,211
55714,194
55715,283
55716,206
55717,275
55718,289
55719,421
55720,356
55721,228
55722,302
55723,299
55724,192
55725,272
55726,238
55727,253
55728,231
55729,299
55730,215
55731,306
55732,338
55733,286
55734,194
55735,185
55736,269
55737,201
55738,265
55739,210
55740,242
55741,237
55742,196
55743,278
55744,291
55745,273
55746,191
55747,192
55748,260
55749,256
55750,243
55751,422
55752,224
55753,237
55754,198
55755,260
55756,430
55757,164
55758,226
55759,291
55760,286
55761,278
55762,296
55763,292
55764,241
55765,228
55766,166
55767,286
55768,284
55769,207
55770,238
55771,354
55772,184
55773,227
55774,208
55775,198
55776,340
55777,241
55778,174
55779,229
55780,181
55781,311
55782,323
55783,217
55784,191
55785,246
55786,305
55787,358
55788,254
55789,283
55790,208
55791,226
55792,233
55793,277
55794,282
55795,236
55796,228
55797,328
55798,193
55799,185
55800,292
55801,268
55802,295
55803,291
55804,250
55805,523
55806,236
55807,352
55808,278
55809,190
55810,260
55811,225
55812,246
55813,322
55814,246
55815,240
55816,343
55817,277
55818,192
55819,193
55820,227
55821,236
55822,292
55823,209
55824,252
55825,337
55826,206
55827,185
55828,332
55829,296
55830,337
55831,282
55832,275
55833,290
55834,256
55835,247
55836,185
55837,261
55838,319
55839,299
55840,279
55841,202
55842,188
55843,291
55844,252
55845,184
55846,269
55847,193
55848,280
55849,297
55850,301
55851,289
55852,168
55853,189
55854,258
55855,201
55856,188
55857,227
55858,325
55859,324
55860,208
55861,192
55862,284
55863,230
55864,266
55865,341
55866,516
55867,269
55868,328
55869,226
55870,239
55871,258
55872,278
55873,260
55874,219
55875,215
55876,217
55877,459
55878,343
55879,403
55880,211
55881,248
55882,179
55883,361
55884,262
55885,265
55886,213
55887,253
55888,268
55889,182
55890,208
55891,481
55892,298
55893,433
55894,179
55895,182
55896,276
55897,424
55898,215
55899,313
55900,172
55901,383
55902,268
55903,201
55904,295
55905,266
55906,225
55907,242
55908,194
55909,268
55910,249
55911,161
55912,278
55913,267
55914,247
55915,275
55916,287
55917,276
55918,225
55919,273
55920,304
55921,461
55922,238
55923,326
55924,274
55925,196
55926,329
55927,268
55928,226
55929,275
55930,260
55931,384
55932,173
55933,235
55934,390
55935,231
55936,189
55937,260
55938,216
55939,326
55940,184
55941,193
55942,386
55943,271
55944,226
55945,227
55946,262
55947,305
55948,284
55949,262
55950,266
55951,200
55952,300
55953,296
55954,221
55955,384
55956,197
55957,266
55958,312
55959,315
55960,289
55961,351
55962,334
55963,213
55964,207
55965,320
55966,297
55967,258
55968,283
55969,292
55970,227
55971,286
55972,301
55973,345
55974,273
55975,282
55976,265
55977,331
55978,260
55979,241
55980,300
55981,292
55982,241
55983,370
55984,346
55985,241
55986,279
55987,542
55988,247
55989,339
55990,312
55991,185
55992,280
55993,232
55994,188
55995,220
55996,339
55997,219
55998,199
55999,296
56000,176
56001,406
56002,253
56003,197
56004,173
56005,241
56006,284
56007,260
56008,276
56009,328
56010,242
56011,237
56012,233
56013,323
56014,456
56015,176
56016,257
56017,255
56018,228
56019,267
56020,388
56021,205
56022,209
56023,279
56024,211
56025,219
56026,285
56027,418
56028,186
56029,260
56030,332
56031,258
56032,193
56033,305
56034,227
56035,239
56036,281
56037,331
56038,268
56039,389
56040,286
56041,182
56042,173
56043,265
56044,227
56045,375
56046,399
56047,300
56048,246
56049,268
56050,173
56051,246
56052,235
56053,298
56054,196
56055,289
56056,187
56057,276
56058,255
56059,290
56060,163
56061,219
56062,212
56063,253
56064,236
56065,246
56066,216
56067,342
56068,324
56069,372
56070,294
56071,313
56072,194
56073,199
56074,283
56075,191
56076,241
56077,266
56078,254
56079,178
56080,330
56081,226
56082,310
56083,314
56084,188
56085,387
56086,270
56087,251
56088,275
56089,193
56090,348
56091,273
56092,361
56093,210
56094,300
56095,481
56096,273
56097,233
56098,240
56099,287
56100,212
56101,217
56102,351
56103,396
56104,183
56105,290
56106,240
56107,306
56108,253
56109,238
56110,188
56111,305
56112,630
56113,240
56114,289
56115,276
56116,283
56117,270
56118,272
56119,190
56120,303
56121,274
56122,204
56123,264
56124,177
56125,281
56126,291
56127,178
56128,284
56129,425
56130,265
56131,328
56132,255
56133,279
56134,255
56135,189
56136,266
56137,291
56138,282
56139,229
56140,339
56141,193
56142,265
56143,224
56144,343
56145,229
56146,242
56147,196
56148,229
56149,194
56150,306
56151,298
56152,289
56153,275
56154,203
56155,215
56156,437
56157,244
56158,276
56159,316
56160,234
56161,286
56162,199
56163,198
56164,194
56165,291
56166,181
56167,252
56168,289
56169,233
56170,328
56171,290
56172,211
56173,272
56174,189
56175,277
56176,175
56177,230
56178,256
56179,175
56180,206
56181,255
56182,280
56183,192
56184,314
56185,270
56186,535
56187,286
56188,198
56189,191
56190,441
56191,225
56192,221
56193,258
56194,369
56195,278
56196,176
56197,231
56198,287
56199,303
56200,438
56201,381
56202,260
56203,249
56204,211
56205,233
56206,229
56207,264
56208,289
56209,275
56210,196
56211,256
56212,202
56213,312
56214,266
56215,269
56216,186
56217,290
56218,216
56219,355
56220,192
56221,276
56222,241
56223,226
56224,292
56225,239
56226,335
56227,186
56228,285
56229,251
56230,547
56231,314
56232,261
56233,240
56234,229
56235,201
56236,181
56237,286
56238,286
56239,267
56240,390
56241,274
56242,449
56243,383
56244,303
56245,281
56246,228
56247,209
56248,281
56249,295
56250,327
56251,226
56252,194
56253,204
56254,188
56255,262
56256,260
56257,208
56258,219
56259,376
56260,177
56261,284
56262,330
56263,232
56264,261
56265,287
56266,246
56267,213
56268,198
56269,273
56270,213
56271,212
56272,276
56273,197
56274,252
56275,261
56276,275
56277,283
56278,265
56279,255
56280,255
56281,238
56282,386
56283,197
56284,272
56285,250
56286,322
56287,215
56288,289
56289,257
56290,457
56291,288
56292,190
56293,173
56294,256
56295,291
56296,301
56297,262
56298,260
56299,279
56300,318
56301,312
56302,233
56303,227
56304,225
56305,253
56306,312
56307,271
56308,288
56309,275
56310,273
56311,259
56312,190
56313,183
56314,186
56315,199
56316,286
56317,183
56318,164
56319,244
56320,412
56321,179
56322,358
56323,211
56324,359
56325,277
56326,175
56327,269
56328,223
56329,178
56330,270
56331,236
56332,302
56333,258
56334,288
56335,185
56336,302
56337,293
56338,231
56339,257
56340,257
56341,300
56342,340
56343,360
56344,259
56345,393
56346,195
56347,248
56348,193
56349,228
56350,218
56351,237
56352,226
56353,290
56354,267
56355,350
56356,331
56357,285
56358,394
56359,195
56360,174
56361,285
56362,186
56363,164
56364,271
56365,209
56366,240
56367,280
56368,244
56369,195
56370,189
56371,273
56372,233
56373,332
56374,174
56375,285
56376,426
56377,274
56378,237
56379,285
56380,283
56381,377
56382,271
56383,195
56384,173
56385,229
56386,224
56387,343
56388,354
56389,293
